state_id,trajectory_type,t,uav_x,uav_y,uav_z,num_users,coverage_percentage,mean_path_gain_db,user_id,user_x,user_y,received_power_dbm,shortest_delay_sec
14,greedy_exploration,6,-3.29,-46.18,25.65,11,66.59,-78.32,user_4,67.08,-10.18,-58.37,3.5723275004784227e-07
14,greedy_exploration,6,-3.29,-46.18,25.65,11,66.59,-78.32,user_5,55.3,4.58,-56.67,4.2392520072098705e-07
14,greedy_exploration,6,-3.29,-46.18,25.65,11,66.59,-78.32,user_6,56.24,-9.93,-51.52,2.460497228184977e-07
14,greedy_exploration,6,-3.29,-46.18,25.65,11,66.59,-78.32,user_7,56.01,-10.49,-51.5,2.445160873776331e-07
14,greedy_exploration,6,-3.29,-46.18,25.65,11,66.59,-78.32,user_8,56.69,48.33,-200.0,
14,greedy_exploration,6,-3.29,-46.18,25.65,11,66.59,-78.32,user_9,58.71,60.94,-200.0,
14,greedy_exploration,6,-3.29,-46.18,25.65,11,66.59,-78.32,user_10,47.06,61.08,-200.0,
14,greedy_exploration,6,-3.29,-46.18,25.65,11,66.59,-78.32,user_11,56.34,53.78,-200.0,
14,greedy_exploration,7,-16.11,-34.86,22.91,11,69.34,-77.94,user_1,13.97,48.28,-55.8,3.490577569209563e-07
14,greedy_exploration,7,-16.11,-34.86,22.91,11,69.34,-77.94,user_2,9.6,66.07,-200.0,
14,greedy_exploration,7,-16.11,-34.86,22.91,11,69.34,-77.94,user_3,15.45,59.68,-64.34,3.8258792756096227e-07
14,greedy_exploration,7,-16.11,-34.86,22.91,11,69.34,-77.94,user_4,67.08,-10.18,-56.56,3.6076420428798883e-07
14,greedy_exploration,7,-16.11,-34.86,22.91,11,69.34,-77.94,user_5,55.3,4.58,-48.07,2.8132899387856014e-07
14,greedy_exploration,7,-16.11,-34.86,22.91,11,69.34,-77.94,user_6,56.24,-9.93,-53.44,2.6506103267820436e-07
14,greedy_exploration,7,-16.11,-34.86,22.91,11,69.34,-77.94,user_7,56.01,-10.49,-53.38,2.637810609940061e-07
14,greedy_exploration,7,-16.11,-34.86,22.91,11,69.34,-77.94,user_8,56.69,48.33,-200.0,
14,greedy_exploration,7,-16.11,-34.86,22.91,11,69.34,-77.94,user_9,58.71,60.94,-200.0,
14,greedy_exploration,7,-16.11,-34.86,22.91,11,69.34,-77.94,user_10,47.06,61.08,-65.55,4.512053806138283e-07
14,greedy_exploration,7,-16.11,-34.86,22.91,11,69.34,-77.94,user_11,56.34,53.78,-200.0,
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_1,-48.41,-12.32,-57.36,2.6053396595671074e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_2,-45.14,-13.4,-56.95,2.58047634815739e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_3,-42.17,-8.47,-49.48,2.403657504146395e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_4,-37.64,-14.59,-64.45,2.5060978714464e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_5,-37.08,-16.39,-64.83,2.549689384068188e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_6,-1.93,15.6,-41.06,1.4801501890815416e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_7,4.44,9.01,-46.57,1.692078370751915e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_8,-1.65,3.5,-45.9,1.8004371327151603e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_9,4.41,22.71,-41.98,1.3674450372036517e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_10,-33.58,-14.82,-65.07,2.4638976015012304e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_11,-33.43,-15.25,-70.24,2.474522204920504e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_12,-35.68,-16.69,-65.07,2.541341075357195e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_13,-40.86,-26.6,-66.02,2.888388905830652e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_14,-39.5,-12.1,-56.22,2.4620075578241085e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_15,35.05,38.07,-56.88,1.7890225478822686e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_16,34.04,42.99,-43.1,1.7369117699672643e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_17,31.16,50.75,-40.68,1.6507010514033027e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_18,27.57,36.71,-41.9,1.601867296585624e-07
15,toward_cluster,0,-8.82,48.41,30.57,19,64.31,-79.8,user_19,42.98,34.11,-47.85,2.037963326984027e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_1,-48.41,-12.32,-56.45,2.2214427986000373e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_2,-45.14,-13.4,-55.23,2.1855242948731757e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_3,-42.17,-8.47,-47.49,2.016302147467286e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_4,-37.64,-14.59,-55.42,2.0913466869387776e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_5,-37.08,-16.39,-55.74,2.1296223451372498e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_6,-1.93,15.6,-34.51,1.1670789490381139e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_7,4.44,9.01,-40.68,1.351934173499103e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_8,-1.65,3.5,-40.04,1.4178455387536815e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_9,4.41,22.71,-34.39,1.1361455420910715e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_10,-33.58,-14.82,-57.54,2.040723927621002e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_11,-33.43,-15.25,-57.66,2.0501227027125424e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_12,-35.68,-16.69,-55.91,2.1179307907459588e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_13,-40.86,-26.6,-57.19,2.455481080687605e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_14,-39.5,-12.1,-55.4,2.0576361237090168e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_15,35.05,38.07,-45.35,1.7875269975320407e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_16,34.04,42.99,-49.9,1.7813945873967896e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_17,31.16,50.75,-50.67,1.7703088417420076e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_18,27.57,36.71,-42.16,1.581195050448514e-07
15,toward_cluster,1,-9.73,33.44,30.57,19,78.2,-79.37,user_19,42.98,34.11,-48.55,2.0080052820503624e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_1,-48.41,-12.32,-54.84,1.9683129437453317e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_2,-45.14,-13.4,-54.76,1.921989110087452e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_3,-42.17,-8.47,-46.08,1.7636732252412912e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_4,-37.64,-14.59,-54.74,1.809167997635086e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_5,-37.08,-16.39,-55.54,1.8413598468214332e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_6,-1.93,15.6,-34.43,1.0341034339944599e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_7,4.44,9.01,-42.37,1.1749094852575581e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_8,-1.65,3.5,-39.36,1.1900296925659859e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_9,4.41,22.71,-34.32,1.0886788714969953e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_10,-33.58,-14.82,-56.7,1.7505450955468405e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_11,-33.43,-15.25,-56.93,1.7585108480488998e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_12,-35.68,-16.69,-56.8,1.8263658319028764e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_13,-40.86,-26.6,-56.73,2.1503960567770264e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_14,-39.5,-12.1,-54.78,1.7867517954073264e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_15,35.05,38.07,-46.47,1.8761285502932878e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_16,34.04,42.99,-44.41,1.902407831266828e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_17,31.16,50.75,-47.91,1.941375131764289e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_18,27.57,36.71,-42.53,1.6671448577199044e-07
15,toward_cluster,2,-10.42,22.23,30.57,19,80.64,-79.42,user_19,42.98,34.11,-48.18,2.066417721380276e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_1,-48.41,-12.32,-54.04,1.8365038556567015e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_2,-45.14,-13.4,-53.5,1.783071041927542e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_3,-42.17,-8.47,-44.87,1.6347435405350552e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_4,-37.64,-14.59,-53.65,1.6575312145050702e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_5,-37.08,-16.39,-53.28,1.6847792494445457e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_6,-1.93,15.6,-34.48,1.0141032902311053e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_7,4.44,9.01,-45.68,1.116497330144739e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_8,-1.65,3.5,-40.37,1.0928168592272414e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_9,4.41,22.71,-34.38,1.1209474592988045e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_10,-33.58,-14.82,-53.28,1.5934206487600022e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_11,-33.43,-15.25,-53.53,1.6001997948933422e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_12,-35.68,-16.69,-54.14,1.667414721850946e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_13,-40.86,-26.6,-53.53,1.9788183180935448e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_14,-39.5,-12.1,-53.31,1.643897036274211e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_15,35.05,38.07,-47.27,1.9619250224423013e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_16,34.04,42.99,-44.7,2.0052951299476263e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_17,31.16,50.75,-46.83,2.069922402370139e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_18,27.57,36.71,-42.76,1.75541217117825e-07
15,toward_cluster,3,-10.83,15.5,30.57,19,80.84,-79.36,user_19,42.98,34.11,-47.49,2.1324407839529158e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_1,-48.41,-12.32,-55.53,1.7663413132140704e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_2,-45.14,-13.4,-54.17,1.7084109060760966e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_3,-42.17,-8.47,-48.37,1.5677008491365996e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_4,-37.64,-14.59,-51.02,1.5748680937122117e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_5,-37.08,-16.39,-52.99,1.598564693949811e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_6,-1.93,15.6,-34.44,1.0259072524831936e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_7,4.44,9.01,-47.18,1.1022451928965893e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_8,-1.65,3.5,-43.14,1.053424441010975e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_9,4.41,22.71,-34.37,1.1610558203756227e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_10,-33.58,-14.82,-52.34,1.5073085535277642e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_11,-33.43,-15.25,-52.38,1.513223821802967e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_12,-35.68,-16.69,-52.82,1.579646067284557e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_13,-40.86,-26.6,-53.41,1.8811586244282807e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_14,-39.5,-12.1,-52.19,1.567337619690079e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_15,35.05,38.07,-47.72,2.0238115894244402e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_16,34.04,42.99,-44.81,2.0764251473792683e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_17,31.16,50.75,-46.26,2.1547791106968361e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_18,27.57,36.71,-42.86,1.8198205964381486e-07
15,toward_cluster,4,-11.08,11.46,30.57,19,79.48,-79.7,user_19,42.98,34.11,-47.73,2.1823787221819657e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_1,-48.41,-12.32,-46.47,1.7279994324326253e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_2,-45.14,-13.4,-45.65,1.66732220918675e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_3,-42.17,-8.47,-37.59,1.5318360624405614e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_4,-37.64,-14.59,-44.19,1.528921131921379e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_5,-37.08,-16.39,-43.68,1.550255888105312e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_6,-1.93,15.6,-43.08,1.041333703710734e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_7,4.44,9.01,-35.82,1.1015772827249748e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_8,-1.65,3.5,-37.03,1.0375574532872633e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_9,4.41,22.71,-42.43,1.191782601495106e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_10,-33.58,-14.82,-43.39,1.4592760066989285e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_11,-33.43,-15.25,-43.53,1.4646117563188454e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_12,-35.68,-16.69,-43.81,1.530365238977538e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_13,-40.86,-26.6,-45.29,1.8249374988954514e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_14,-39.5,-12.1,-44.88,1.5253608864895796e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_15,35.05,38.07,-61.99,2.0642319498165307e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_16,34.04,42.99,-54.83,2.122013142979995e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_17,31.16,50.75,-54.81,2.2080081407693797e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_18,27.57,36.71,-52.8,1.8620326613927318e-07
15,toward_cluster,5,-11.23,9.04,30.57,19,77.43,-77.9,user_19,42.98,34.11,-58.13,2.21570289227202e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_1,-48.41,-12.32,-46.51,1.7064471080630028e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_2,-45.14,-13.4,-45.57,1.644114746568448e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_3,-42.17,-8.47,-37.6,1.5120099305931944e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_4,-37.64,-14.59,-43.56,1.5028012967377435e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_5,-37.08,-16.39,-43.6,1.522632544492808e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_6,-1.93,15.6,-42.42,1.0534485994639908e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_7,4.44,9.01,-35.99,1.1040209813018009e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_8,-1.65,3.5,-37.22,1.030978467042587e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_9,4.41,22.71,-41.58,1.2124090176257596e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_10,-33.58,-14.82,-43.29,1.4319113006422413e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_11,-33.43,-15.25,-43.43,1.4368765732797328e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_12,-35.68,-16.69,-43.71,1.5021471710952028e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_13,-40.86,-26.6,-44.77,1.7921529149589333e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_14,-39.5,-12.1,-44.93,1.5017326404631604e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_15,35.05,38.07,-61.21,2.089579282937848e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_16,34.04,42.99,-53.51,2.1503252867205447e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_17,31.16,50.75,-54.8,2.2406969435451174e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_18,27.57,36.71,-52.13,1.8885359054365836e-07
15,toward_cluster,6,-11.32,7.59,30.57,19,80.84,-77.96,user_19,42.98,34.11,-57.59,2.2368364227531856e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_1,-48.41,-12.32,-48.52,1.694147044872807e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_2,-45.14,-13.4,-45.95,1.630815233966132e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_3,-42.17,-8.47,-39.66,1.500831245948575e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_4,-37.64,-14.59,-43.4,1.487745890926817e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_5,-37.08,-16.39,-43.45,1.5066395064877725e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_6,-1.93,15.6,-42.03,1.0616737000646026e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_7,4.44,9.01,-36.13,1.1064401661542433e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_8,-1.65,3.5,-37.29,1.0280657392058856e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_9,4.41,22.71,-42.03,1.225480730226991e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_10,-33.58,-14.82,-43.2,1.4161047090510692e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_11,-33.43,-15.25,-43.34,1.4208379184310616e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_12,-35.68,-16.69,-43.56,1.4857907615350996e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_13,-40.86,-26.6,-45.11,1.7729007595335133e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_14,-39.5,-12.1,-44.98,1.4882171228691732e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_15,35.05,38.07,-61.23,2.105078351632983e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_16,34.04,42.99,-54.37,2.167562342947349e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_17,31.16,50.75,-54.44,2.2604983485052799e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_18,27.57,36.71,-52.84,1.9047614330247598e-07
15,toward_cluster,7,-11.37,6.72,30.57,19,82.58,-78.2,user_19,42.98,34.11,-57.5,2.2498149121474853e-07
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_1,21.64,-28.46,-54.95,3.0249401561377454e-07
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_2,17.33,-34.02,-200.0,
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_3,26.3,-33.51,-48.61,3.2026582630351186e-07
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_4,-21.91,-39.84,-59.38,3.7656892004633846e-07
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_5,-20.54,-47.58,-59.71,4.005697746833903e-07
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_6,-8.56,-32.84,-56.28,3.2066142807707365e-07
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_7,-12.28,-36.51,-200.0,
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_8,-14.38,-37.26,-200.0,
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_9,-18.44,-36.52,-64.49,3.7276893749549345e-07
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_10,56.35,-24.01,-55.06,3.242149375637382e-07
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_11,47.26,-32.44,-51.24,3.354638522523601e-07
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_12,38.33,-25.28,-51.75,3.045755079256196e-07
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_13,38.94,-30.39,-51.87,3.203312815003301e-07
16,greedy_exploration,0,10.9,55.44,34.2,14,66.94,-80.1,user_14,55.27,-16.67,-55.04,3.027512605058291e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_1,21.64,-28.46,-46.81,2.922879218658636e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_2,17.33,-34.02,-44.58,3.0911121484678006e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_3,26.3,-33.51,-45.12,3.0927432703720115e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_4,-21.91,-39.84,-60.07,3.776573294089758e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_5,-20.54,-47.58,-60.33,4.0126485600922024e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_6,-8.56,-32.84,-56.46,3.165319810705114e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_7,-12.28,-36.51,-200.0,
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_8,-14.38,-37.26,-200.0,
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_9,-18.44,-36.52,-60.54,3.7468043956323527e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_10,56.35,-24.01,-58.79,3.0831756703264546e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_11,47.26,-32.44,-50.63,3.211229113730951e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_12,38.33,-25.28,-51.08,2.912686909439799e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_13,38.94,-30.39,-51.5,3.0712325838067045e-07
16,greedy_exploration,1,16.38,52.94,33.51,14,65.2,-79.29,user_14,55.27,-16.67,-54.78,2.866056263428618e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_1,21.64,-28.46,-48.76,3.289425762886822e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_2,17.33,-34.02,-46.58,3.474669085790083e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_3,26.3,-33.51,-43.77,3.443221601173718e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_4,-21.91,-39.84,-61.53,4.2779376485668763e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_5,-20.54,-47.58,-61.72,4.5127012526791077e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_6,-8.56,-32.84,-66.34,3.6233700484444853e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_7,-12.28,-36.51,-200.0,
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_8,-14.38,-37.26,-200.0,
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_9,-18.44,-36.52,-61.97,4.2517734755165293e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_10,56.35,-24.01,-57.15,3.292534245247225e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_11,47.26,-32.44,-54.72,3.474740992714942e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_12,38.33,-25.28,-52.33,3.206546637102292e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_13,38.94,-30.39,-56.26,3.3679125976959767e-07
16,greedy_exploration,2,27.15,64.09,35.1,14,63.57,-79.91,user_14,55.27,-16.67,-56.5,3.0647751714241167e-07
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_1,21.64,-28.46,-53.03,3.2943174232968886e-07
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_2,17.33,-34.02,-51.61,3.459699371433089e-07
16,greedy_exploration,3,12.84,64.19,34.55,14,66.94,-80.27,user_3,26.3,-33.51,-46.08,3.469509692877182e-07
